wav_filename,wav_filesize,transcript
common_voice_pt_21853054.wav,87596,essa palavra e uma sigla
common_voice_pt_21853056.wav,96044,eu sou um otario por isso
common_voice_pt_21853058.wav,127532,classifique esta saga em dois de seis
common_voice_pt_21853070.wav,83756,deve ter sido uma criança
common_voice_pt_21853065.wav,128300,um menino de azul esta puxando um carro de brinquedo
common_voice_pt_21853071.wav,100652,comprou um monte de pequenos bolos
common_voice_pt_21853077.wav,152876,mas achei dificil chegar ao trabalho por causa das investigaçoes
common_voice_pt_21853078.wav,69932,boa sorte
common_voice_pt_21853088.wav,202796,um casal inspeciona frutas e vegetais atras de uma tela protetora de plastico
common_voice_pt_21853089.wav,127532,um menino esta prestes a espirrar ao lado de sua mae
common_voice_pt_21853106.wav,103724,eu tenho tentado descobrir isso
common_voice_pt_21853107.wav,92204,oh que pena
common_voice_pt_21853116.wav,87596,fui ao dentista essa semana
common_voice_pt_21853117.wav,103724,voce pode ter quantos bebes quiser
common_voice_pt_21853118.wav,109868,na imagem vemos uma torre
common_voice_pt_21853119.wav,129836,eu sou o estranho por aqui
common_voice_pt_21853125.wav,87596,nao se importe com o coronel
common_voice_pt_21853127.wav,108332,um mau trabalhador culpa suas ferramentas
common_voice_pt_21853128.wav,112172,eu posso ver os outdoors agora
common_voice_pt_21853132.wav,100652,uma senhora falando em um megafone
common_voice_pt_21853139.wav,78380,coloque para amanha
common_voice_pt_21853136.wav,103724,vamos dar uma olhada no desvio padrao
common_voice_pt_21853145.wav,132908,a almofada era suave e convidativa
common_voice_pt_21853142.wav,109100,se alguem insiste em fazer atividades
common_voice_pt_21853147.wav,115244,o homem de camisa branca esta segurando um menino
common_voice_pt_21853150.wav,116012,meu colega de quarto sempre causa caos
common_voice_pt_21853152.wav,78380,o que estou fazendo
common_voice_pt_21853153.wav,115244,faz sentido ter pesos negativos
common_voice_pt_21861817.wav,143660,eu descobri a bolsa da camera mais tarde
common_voice_pt_21861824.wav,199724,e dificil comparar algo necessario e mundano com algo que me entusiasma
common_voice_pt_21861825.wav,106796,o vento tem muitos nomes
common_voice_pt_21861826.wav,71468,com enfase
common_voice_pt_21878540.wav,147500,de onde ele estava ele podia observar a praça
common_voice_pt_21878553.wav,213548,o alquimista disse ao menino para colocar a casca no ouvido
common_voice_pt_21878554.wav,145196,um cachorro marrom parado no meio de um enorme campo
common_voice_pt_21878555.wav,198188,o registro no serviço e opcional sendo aberto para o publico em geral
common_voice_pt_21878556.wav,145196,suba sobre as formigas depois de amanha
common_voice_pt_21878643.wav,95276,nada vai acontecer
common_voice_pt_21878646.wav,149036,muitos homens em turbantes falam em volta de um camelo
common_voice_pt_21878650.wav,97580,nos temos um acordo
common_voice_pt_21878652.wav,133676,mas e algo que eu esqueci de arrumar
common_voice_pt_21887265.wav,92204,e doloroso
common_voice_pt_21887270.wav,162860,um grupo de pessoas esta assistindo a uma demonstraçao militar
common_voice_pt_21887272.wav,165164,um grupo de quatro pessoas esta sendo fotografado de um carro
common_voice_pt_21887274.wav,172076,sete jogadores de futebol em um campo verde vestindo camisas vermelhas
common_voice_pt_21887273.wav,139052,olhe para a garrafa de onde voce tirou o po
common_voice_pt_21887278.wav,76076,voce e humano
common_voice_pt_21887279.wav,119084,uma parceria no sentido estrito da palavra
common_voice_pt_21887284.wav,121388,voce gostaria de viajar para a florida senhor
common_voice_pt_21887283.wav,175148,duas meninas e um menino de maos dadas e pulando em uma piscina juntos
common_voice_pt_21887288.wav,99116,nao vai ganhar mais do que o patrao
common_voice_pt_21887289.wav,125228,vou fazer uma bagunça dessas sem voce
common_voice_pt_21887290.wav,162092,um jovem macho pressiona suavemente as teclas do seu teclado
common_voice_pt_21887291.wav,122156,ha uma carne na mesa que e muito deliciosa
common_voice_pt_21887293.wav,178988,mulher asiatica com bolsa olha para longe na rua cheia de gente
common_voice_pt_21887295.wav,129836,eles levantaram os oculos no velho bar
common_voice_pt_21887298.wav,76844,eu tenho que ir
common_voice_pt_21887305.wav,138284,um homem executa um golpe de esqui aquatico
common_voice_pt_21887306.wav,137516,uma multidao de pessoas estava ao redor da fonte
common_voice_pt_21887307.wav,128300,talvez ela tenha esquecido tudo sobre isso
common_voice_pt_21887320.wav,99884,em breve podera estar cheio
common_voice_pt_21887309.wav,97580,acho que hoje a noite ira chover
common_voice_pt_21887321.wav,75308,eu vou alem disso
common_voice_pt_21887323.wav,110636,o dos meus irmaos logo sabera
common_voice_pt_21887327.wav,159020,dois homens em jalecos brancos olham para uma tela de computador
common_voice_pt_21887325.wav,166700,ana julio juliana e jose foram ao evento na quinta
common_voice_pt_21887331.wav,122924,um passo a mais e o conselho entrara em colapso
common_voice_pt_21887330.wav,186668,as açoes de treinamento podem ser terceirizadas por meio de um serviço externo
common_voice_pt_21887332.wav,77612,muito barulho por nada
common_voice_pt_21887334.wav,112940,quatro cartazes foram presos na parede
common_voice_pt_21887336.wav,114476,enquanto isso o menino pensou em seu tesouro
common_voice_pt_21887335.wav,127532,lembre me de acordar amanha as oito da manha
common_voice_pt_21887338.wav,93740,eu estarei bem com voce
common_voice_pt_21887340.wav,113708,voce vai para a campus party esse ano
common_voice_pt_21887344.wav,112940,ninguem esta tentando colocar nada em voce
common_voice_pt_21887347.wav,120620,um homem de camisa azul andando de moto no japao
common_voice_pt_21895889.wav,84524,ja congelado
common_voice_pt_21895913.wav,114476,em um ouvido e fora do outro
common_voice_pt_21895915.wav,96812,algum lugar para morar
common_voice_pt_21895930.wav,89900,eu nao posso mais pensar
common_voice_pt_21895948.wav,116780,garantias de qualquer natureza
common_voice_pt_21895932.wav,108332,um garotinho brincando com seus brinquedos
common_voice_pt_21895952.wav,82988,o carro finalmente esta aqui
common_voice_pt_21895949.wav,164396,estes serao alguns dos principais topicos sobre como começamos
common_voice_pt_21895973.wav,140588,um jogador de beisebol dando a outra equipe uma saida
common_voice_pt_21895975.wav,95276,uma pessoa joga um bebe no ar
common_voice_pt_21895979.wav,88364,deixe me tocar em voce
common_voice_pt_21895976.wav,181292,um adolescente esta andando de snowboard ao lado de um conjunto de escadas
common_voice_pt_21895980.wav,129068,uma mulher de shorts pa de neve
common_voice_pt_21895982.wav,103724,voce disse um rei ele perguntou
common_voice_pt_21895984.wav,118316,que esta casa pode nunca conhecer a fome
common_voice_pt_21895985.wav,73772,onde esta agora
common_voice_pt_21895987.wav,98348,o ar gelado passou pelo casaco
common_voice_pt_21895993.wav,142892,um cao branco e marrom esta pegando uma bola vermelha em sua boca
common_voice_pt_21895994.wav,126764,acendemos a lanterna e fomos ate a casa dele
common_voice_pt_21895997.wav,105260,quem e seu amigo perguntou o chefe
common_voice_pt_21896001.wav,66860,eu fiz
common_voice_pt_21896003.wav,81452,sao paulo capital
common_voice_pt_21896006.wav,82220,ela esta voltando aqui
common_voice_pt_21896007.wav,141356,faça voce ser um heroi seguro como voce nasceu
common_voice_pt_21896013.wav,99884,o amor nao ve defeitos
common_voice_pt_21896023.wav,119084,eu nao estou fazendo isso por voce
common_voice_pt_21896024.wav,111404,eu morreria por qualquer um de voces
common_voice_pt_21896026.wav,179756,uma esquina movimentada com muitas pessoas e um homem raspando a cabeça
common_voice_pt_21896028.wav,118316,o menino nao queria falar sobre as piramides
common_voice_pt_21896029.wav,226604,eu poderia continuar por dias sobre os deliciosos vinhos produzidos nesta parte do mundo
common_voice_pt_21896030.wav,128300,talvez seja por isso que eles sempre ficam perto de mim
common_voice_pt_21896044.wav,142124,no tempo do vintage todas as cestas sao boas
common_voice_pt_21896043.wav,140588,uma pessoa sobe uma pedra grande debaixo de uma arvore
common_voice_pt_21896045.wav,93740,eu nao tenho ressentimentos
common_voice_pt_21896053.wav,89132,pegue o controle remoto
common_voice_pt_21896057.wav,102188,pesquise imagens de gatos
common_voice_pt_21896067.wav,118316,eu acho que voce deve pensar que eu sou meio maluca
common_voice_pt_21896082.wav,104492,beije suavemente a magia magica
common_voice_pt_21896086.wav,76844,ele pegou uma das pedras
common_voice_pt_21896088.wav,114476,eu vou convindar a maria eduarda para ir comigo
common_voice_pt_21896090.wav,74540,e um segredo
common_voice_pt_21896106.wav,128300,inutil como uma porta de tela em um submarino
common_voice_pt_21896412.wav,110636,o que ele fez para o seu pais
common_voice_pt_21896414.wav,117548,a maior produçao do ano em arroz
common_voice_pt_21896416.wav,102188,um homem fazendo algum tipo de truque
common_voice_pt_21896419.wav,125996,ele deve saber lidar com as cobras do deserto
common_voice_pt_21896421.wav,132140,a perda do cruzador foi um golpe para a frota
common_voice_pt_21896424.wav,142124,vovo e sempre tao calmo e colecionado
common_voice_pt_21896428.wav,119852,um veleiro na agua ao nascer do sol
common_voice_pt_21896429.wav,132140,meu freezer contem o suficiente para um banquete
common_voice_pt_21896433.wav,76076,sim ou nao
common_voice_pt_21896434.wav,89132,como eu digo ola em coreano
common_voice_pt_21896435.wav,147500,por favor lembre se da diferença entre a plataforma e o trem
common_voice_pt_21896436.wav,129068,voce escreveu ou nao fez
common_voice_pt_21896438.wav,103724,eu segurei o movimento do sr potter
common_voice_pt_21896439.wav,109100,um homem tocando um violino eletrico
common_voice_pt_21896441.wav,81452,quem sao essas pessoas
common_voice_pt_21896444.wav,159788,uma corrente de amor correu de seu coraçao e o menino começou a rezar
common_voice_pt_21896445.wav,71468,o meu esta na porta
common_voice_pt_21896447.wav,83756,salve ele dessa vez
common_voice_pt_21896448.wav,161324,completar objetivos desbloqueara novas skins e habilidades
common_voice_pt_21896449.wav,155180,peixe e batatas fritas sao muito ricos em colesterol
common_voice_pt_21896450.wav,99116,por que voce acha que eu te trouxe aqui
common_voice_pt_21896457.wav,85292,eu quero agradar a todos
common_voice_pt_21896459.wav,109868,envie este arquivo para o google drive
common_voice_pt_21896460.wav,113708,deu um grito peculiarmente agudo
common_voice_pt_21896461.wav,98348,nao e uma meta tao dificil assim
common_voice_pt_21896462.wav,163628,um jogador de futebol em verde aborda um jogador de futebol em branco
common_voice_pt_21896465.wav,87596,novamente
common_voice_pt_21896463.wav,198956,sou tudo sobre essas conexoes cosmicas invisiveis que transcendem o tempo e a distancia
common_voice_pt_21896471.wav,113708,governo da cidade de taipei
common_voice_pt_21896466.wav,147500,a mesma mao que brandira a espada agora continha um chicote
common_voice_pt_21896472.wav,97580,o menino estava la quando o sol nasceu
common_voice_pt_21896475.wav,118316,segurança leve esse cara embora
common_voice_pt_21896480.wav,122924,ela aparentemente nao escutou
common_voice_pt_21896477.wav,159788,o menino estava tentando entender a verdade do que o velho dissera
common_voice_pt_21896482.wav,146732,um pequeno corpo muitas vezes abriga uma grande alma
common_voice_pt_21896483.wav,169004,uma menina de azul esta sorrindo enquanto jogando em um balanço de corda
common_voice_pt_21896485.wav,166700,senhora em um polo azul segurando um bebe e uma pequena caixa
common_voice_pt_21896484.wav,178988,em nome de todos os meus colegas gostaria de expressar minha mais alta gratidao
common_voice_pt_21896486.wav,110636,voce teve algum problema em encontrar a casa
common_voice_pt_21896490.wav,166700,nos primeiros seculos da existencia da cidade foi uma ponte de madeira
common_voice_pt_21896491.wav,86060,eu ouvi muito coraçao
common_voice_pt_21896492.wav,97580,aquele que voce esta bloqueando
common_voice_pt_21896495.wav,97580,desejo que voce tenha um bom dia
common_voice_pt_21896494.wav,122924,o amor procurado e bom mas e melhor
common_voice_pt_21896499.wav,101420,mas ele esta no caminho certo
common_voice_pt_21896497.wav,149036,o lapis foi cortado para ser afiado em ambas as extremidades
common_voice_pt_21896500.wav,129068,entao ele vai andar de bicicleta ao lado dele
common_voice_pt_21896501.wav,99884,turistas curtindo a mae natureza
common_voice_pt_21896502.wav,85292,me de licença
common_voice_pt_21896504.wav,89132,o pau brasil quase foi extinto
common_voice_pt_21896506.wav,107564,o tratamento e assim
common_voice_pt_21907124.wav,129068,eu tranquei os olhos com um peixe no tanque
common_voice_pt_21907125.wav,119084,esta vida pode ser completada
common_voice_pt_21907126.wav,82220,sejam bem vindos
common_voice_pt_21907127.wav,107564,eu ainda nao consigo entender isso
common_voice_pt_21907134.wav,75308,e um bom rosto
common_voice_pt_21907135.wav,102956,o sol estava muito quente neste verao
common_voice_pt_21907136.wav,122156,entao a coisa veio em cima dele em um flash
common_voice_pt_21907144.wav,74540,o humor comico
common_voice_pt_21907155.wav,145964,o menino pegou sua bolsa e colocou com as outras coisas
common_voice_pt_21907157.wav,111404,a sociedade e uma ferramenta de fraude
common_voice_pt_21907158.wav,129836,o prazo terminou no final de junho daquele ano
common_voice_pt_21907159.wav,77612,ele e seu amigo
common_voice_pt_21907169.wav,82988,eu sinto muito por isso
common_voice_pt_21907161.wav,148268,um ou mais e cinco ou menos
common_voice_pt_21907170.wav,162092,duas mulheres de saias estao de pe ao lado de uma estrutura de pedra
common_voice_pt_21907171.wav,134444,qual seria o primeiro pagamento dela nessa politica
common_voice_pt_21907172.wav,177452,com a ajuda do ralador de cebola esprema o chocolate uniformemente
common_voice_pt_21907173.wav,165164,voce nao sabe que existem nove empregos esperando por esse cara
common_voice_pt_21907188.wav,109100,agora nos de sessenta dias sobre isso
common_voice_pt_21907185.wav,139052,eles cruzaram o deserto por mais dois dias em silencio
common_voice_pt_21907199.wav,102188,acabei de me livrar de uma multidao
common_voice_pt_21907198.wav,142124,sylvester precisava meditar para clarear sua mente
common_voice_pt_21907203.wav,114476,ele estava evidenciando a ideia dele
